Entity,Code,Year,Number of under-five deaths
Cote d'Ivoire,CIV,2019,70460
Cote d'Ivoire,CIV,2020,69249
Cote d'Ivoire,CIV,2021,68056
Croatia,HRV,1986,1092
Croatia,HRV,1987,993
Croatia,HRV,1988,902
Croatia,HRV,1989,813
Croatia,HRV,1990,740
Croatia,HRV,1991,782
Croatia,HRV,1992,594
Croatia,HRV,1993,543
Croatia,HRV,1994,526
Croatia,HRV,1995,524
Croatia,HRV,1996,526
Croatia,HRV,1997,521
Croatia,HRV,1998,477
Croatia,HRV,1999,421
Croatia,HRV,2000,391
Croatia,HRV,2001,366
Croatia,HRV,2002,341
Croatia,HRV,2003,318
Croatia,HRV,2004,302
Croatia,HRV,2005,294
Croatia,HRV,2006,282
Croatia,HRV,2007,268
Croatia,HRV,2008,262
Croatia,HRV,2009,258
Croatia,HRV,2010,247
Croatia,HRV,2011,232
Croatia,HRV,2012,221
Croatia,HRV,2013,212
Croatia,HRV,2014,203
Croatia,HRV,2015,193
Croatia,HRV,2016,186
Croatia,HRV,2017,181
Croatia,HRV,2018,178
Croatia,HRV,2019,175
Croatia,HRV,2020,170
Croatia,HRV,2021,165
Cuba,CUB,1963,12542
Cuba,CUB,1964,12412
Cuba,CUB,1965,12061
Cuba,CUB,1966,11632
Cuba,CUB,1967,11172
Cuba,CUB,1968,10689
Cuba,CUB,1969,10190
Cuba,CUB,1970,9670
Cuba,CUB,1971,9132
Cuba,CUB,1972,8577
Cuba,CUB,1973,7944
Cuba,CUB,1974,7207
Cuba,CUB,1975,6398
Cuba,CUB,1976,5574
Cuba,CUB,1977,4805
Cuba,CUB,1978,4077
Cuba,CUB,1979,3540
Cuba,CUB,1980,3175
Cuba,CUB,1981,2900
Cuba,CUB,1982,2891
Cuba,CUB,1983,2958
Cuba,CUB,1984,2899
Cuba,CUB,1985,2817
Cuba,CUB,1986,2750
Cuba,CUB,1987,2706
Cuba,CUB,1988,2684
Cuba,CUB,1989,2615
Cuba,CUB,1990,2501
Cuba,CUB,1991,2317
Cuba,CUB,1992,2097
Cuba,CUB,1993,1908
Cuba,CUB,1994,1747
Cuba,CUB,1995,1623
Cuba,CUB,1996,1507
Cuba,CUB,1997,1447
Cuba,CUB,1998,1413
Cuba,CUB,1999,1350
Cuba,CUB,2000,1270
Cuba,CUB,2001,1184
Cuba,CUB,2002,1129
Cuba,CUB,2003,1075
Cuba,CUB,2004,993
Cuba,CUB,2005,910
Cuba,CUB,2006,835
Cuba,CUB,2007,787
Cuba,CUB,2008,789
Cuba,CUB,2009,810
Cuba,CUB,2010,807
Cuba,CUB,2011,800
Cuba,CUB,2012,780
Cuba,CUB,2013,749
Cuba,CUB,2014,724
Cuba,CUB,2015,704
Cuba,CUB,2016,675
Cuba,CUB,2017,640
Cuba,CUB,2018,625
Cuba,CUB,2019,599
Cuba,CUB,2020,561
Cuba,CUB,2021,526
Cyprus,CYP,1976,295
Cyprus,CYP,1977,266
Cyprus,CYP,1978,237
Cyprus,CYP,1979,233
Cyprus,CYP,1980,242
Cyprus,CYP,1981,239
Cyprus,CYP,1982,241
Cyprus,CYP,1983,241
Cyprus,CYP,1984,223
Cyprus,CYP,1985,199
Cyprus,CYP,1986,181
Cyprus,CYP,1987,169
Cyprus,CYP,1988,168
Cyprus,CYP,1989,169
Cyprus,CYP,1990,169
Cyprus,CYP,1991,166
Cyprus,CYP,1992,164
Cyprus,CYP,1993,155
Cyprus,CYP,1994,139
Cyprus,CYP,1995,126
Cyprus,CYP,1996,115
Cyprus,CYP,1997,104
Cyprus,CYP,1998,94
Cyprus,CYP,1999,85
Cyprus,CYP,2000,78
Cyprus,CYP,2001,72
Cyprus,CYP,2002,67
Cyprus,CYP,2003,62
Cyprus,CYP,2004,60
Cyprus,CYP,2005,56
Cyprus,CYP,2006,53
Cyprus,CYP,2007,51
Cyprus,CYP,2008,49
Cyprus,CYP,2009,48
Cyprus,CYP,2010,46
Cyprus,CYP,2011,44
Cyprus,CYP,2012,42
Cyprus,CYP,2013,40
Cyprus,CYP,2014,38
Cyprus,CYP,2015,37
Cyprus,CYP,2016,37
Cyprus,CYP,2017,37
Cyprus,CYP,2018,37
Cyprus,CYP,2019,37
Cyprus,CYP,2020,37
Cyprus,CYP,2021,36
Czechia,CZE,1986,1846
Czechia,CZE,1987,1765
Czechia,CZE,1988,1698
Czechia,CZE,1989,1624
Czechia,CZE,1990,1560
Czechia,CZE,1991,1502
Czechia,CZE,1992,1386
Czechia,CZE,1993,1251
Czechia,CZE,1994,1080
Czechia,CZE,1995,888
Czechia,CZE,1996,743
Czechia,CZE,1997,649
Czechia,CZE,1998,582
Czechia,CZE,1999,527
Czechia,CZE,2000,493
Czechia,CZE,2001,472
Czechia,CZE,2002,456
Czechia,CZE,2003,444
Czechia,CZE,2004,436
Czechia,CZE,2005,434
Czechia,CZE,2006,428
Czechia,CZE,2007,426
Czechia,CZE,2008,425
Czechia,CZE,2009,412
Czechia,CZE,2010,393
Czechia,CZE,2011,370
Czechia,CZE,2012,351
Czechia,CZE,2013,343
Czechia,CZE,2014,343
Czechia,CZE,2015,347
Czechia,CZE,2016,352
Czechia,CZE,2017,354
Czechia,CZE,2018,349
Czechia,CZE,2019,335
Czechia,CZE,2020,315
Czechia,CZE,2021,293
Democratic Republic of Congo,COD,1974,233049
Democratic Republic of Congo,COD,1975,234266
Democratic Republic of Congo,COD,1976,235436
Democratic Republic of Congo,COD,1977,236302
Democratic Republic of Congo,COD,1978,237126
Democratic Republic of Congo,COD,1979,240014
Democratic Republic of Congo,COD,1980,244548
Democratic Republic of Congo,COD,1981,248312
Democratic Republic of Congo,COD,1982,251630
Democratic Republic of Congo,COD,1983,255451
Democratic Republic of Congo,COD,1984,260179
Democratic Republic of Congo,COD,1985,265970
Democratic Republic of Congo,COD,1986,272059
Democratic Republic of Congo,COD,1987,278107
Democratic Republic of Congo,COD,1988,283400
Democratic Republic of Congo,COD,1989,288145
Democratic Republic of Congo,COD,1990,292610
Democratic Republic of Congo,COD,1991,297927
Democratic Republic of Congo,COD,1992,303683
Democratic Republic of Congo,COD,1993,308397
Democratic Republic of Congo,COD,1994,314817
Democratic Republic of Congo,COD,1995,328419
Democratic Republic of Congo,COD,1996,339645
Democratic Republic of Congo,COD,1997,340441
Democratic Republic of Congo,COD,1998,337686
Democratic Republic of Congo,COD,1999,336832
Democratic Republic of Congo,COD,2000,336461
Democratic Republic of Congo,COD,2001,334792
Democratic Republic of Congo,COD,2002,332845
Democratic Republic of Congo,COD,2003,331364
Democratic Republic of Congo,COD,2004,328960
Democratic Republic of Congo,COD,2005,326325
Democratic Republic of Congo,COD,2006,325463
Democratic Republic of Congo,COD,2007,324434
Democratic Republic of Congo,COD,2008,323342
Democratic Republic of Congo,COD,2009,323164
Democratic Republic of Congo,COD,2010,322625
Democratic Republic of Congo,COD,2011,322643
Democratic Republic of Congo,COD,2012,322608
Democratic Republic of Congo,COD,2013,321510
Democratic Republic of Congo,COD,2014,319537
Democratic Republic of Congo,COD,2015,318262
Democratic Republic of Congo,COD,2016,316992
Democratic Republic of Congo,COD,2017,315677
Democratic Republic of Congo,COD,2018,314345
Democratic Republic of Congo,COD,2019,312418
Democratic Republic of Congo,COD,2020,310046
Democratic Republic of Congo,COD,2021,307593
Denmark,DNK,1960,1853
Denmark,DNK,1961,1840
Denmark,DNK,1962,1817
Denmark,DNK,1963,1822
Denmark,DNK,1964,1807
Denmark,DNK,1965,1761
Denmark,DNK,1966,1718
Denmark,DNK,1967,1599
Denmark,DNK,1968,1426
Denmark,DNK,1969,1293
Denmark,DNK,1970,1208
Denmark,DNK,1971,1160
Denmark,DNK,1972,1110
Denmark,DNK,1973,1023
Denmark,DNK,1974,938
Denmark,DNK,1975,879
Denmark,DNK,1976,804
Denmark,DNK,1977,719
Denmark,DNK,1978,670
Denmark,DNK,1979,632
Denmark,DNK,1980,589
Denmark,DNK,1981,547
Denmark,DNK,1982,518
Denmark,DNK,1983,502
Denmark,DNK,1984,498
Denmark,DNK,1985,509
Denmark,DNK,1986,524
Denmark,DNK,1987,535
Denmark,DNK,1988,544
Denmark,DNK,1989,551
Denmark,DNK,1990,547
Denmark,DNK,1991,530
Denmark,DNK,1992,513
Denmark,DNK,1993,492
Denmark,DNK,1994,470
Denmark,DNK,1995,452
Denmark,DNK,1996,428
Denmark,DNK,1997,409
Denmark,DNK,1998,394
Denmark,DNK,1999,382
Denmark,DNK,2000,375
Denmark,DNK,2001,365
Denmark,DNK,2002,350
Denmark,DNK,2003,337
Denmark,DNK,2004,326
Denmark,DNK,2005,313
Denmark,DNK,2006,301
Denmark,DNK,2007,290
Denmark,DNK,2008,279
Denmark,DNK,2009,268
Denmark,DNK,2010,260
Denmark,DNK,2011,250
Denmark,DNK,2012,241
Denmark,DNK,2013,234
Denmark,DNK,2014,232
Denmark,DNK,2015,234
Denmark,DNK,2016,238
Denmark,DNK,2017,238
Denmark,DNK,2018,233
Denmark,DNK,2019,228
Denmark,DNK,2020,224
Denmark,DNK,2021,222
Djibouti,DJI,1981,1985
Djibouti,DJI,1982,2025
Djibouti,DJI,1983,2039
Djibouti,DJI,1984,2041
Djibouti,DJI,1985,2043
Djibouti,DJI,1986,2061
Djibouti,DJI,1987,2101
Djibouti,DJI,1988,2157
Djibouti,DJI,1989,2223
Djibouti,DJI,1990,2321
Djibouti,DJI,1991,2477
Djibouti,DJI,1992,2613
Djibouti,DJI,1993,2566
Djibouti,DJI,1994,2495
Djibouti,DJI,1995,2472
Djibouti,DJI,1996,2410
Djibouti,DJI,1997,2357
Djibouti,DJI,1998,2343
Djibouti,DJI,1999,2362
Djibouti,DJI,2000,2378
Djibouti,DJI,2001,2387
Djibouti,DJI,2002,2388
Djibouti,DJI,2003,2368
Djibouti,DJI,2004,2309
Djibouti,DJI,2005,2224
Djibouti,DJI,2006,2134
Djibouti,DJI,2007,2050
Djibouti,DJI,2008,1970
Djibouti,DJI,2009,1895
Djibouti,DJI,2010,1828
Djibouti,DJI,2011,1766
Djibouti,DJI,2012,1711
Djibouti,DJI,2013,1657
Djibouti,DJI,2014,1609
Djibouti,DJI,2015,1559
Djibouti,DJI,2016,1519
Djibouti,DJI,2017,1480
Djibouti,DJI,2018,1439
Djibouti,DJI,2019,1397
Djibouti,DJI,2020,1356
Djibouti,DJI,2021,1316
Dominica,DMA,1965,174
Dominica,DMA,1966,166
Dominica,DMA,1967,154
Dominica,DMA,1968,134
Dominica,DMA,1969,126
Dominica,DMA,1970,118
Dominica,DMA,1971,104
Dominica,DMA,1972,93
Dominica,DMA,1973,82
Dominica,DMA,1974,73
Dominica,DMA,1975,64
Dominica,DMA,1976,56
Dominica,DMA,1977,50
Dominica,DMA,1978,45
Dominica,DMA,1979,50
Dominica,DMA,1980,39
Dominica,DMA,1981,36
Dominica,DMA,1982,35
Dominica,DMA,1983,35
Dominica,DMA,1984,34
Dominica,DMA,1985,32
Dominica,DMA,1986,31
Dominica,DMA,1987,30
Dominica,DMA,1988,30
Dominica,DMA,1989,29
Dominica,DMA,1990,28
Dominica,DMA,1991,28
Dominica,DMA,1992,28
Dominica,DMA,1993,28
Dominica,DMA,1994,27
Dominica,DMA,1995,25
Dominica,DMA,1996,24
Dominica,DMA,1997,22
Dominica,DMA,1998,21
Dominica,DMA,1999,22
Dominica,DMA,2000,22
Dominica,DMA,2001,22
Dominica,DMA,2002,22
Dominica,DMA,2003,21
Dominica,DMA,2004,21
Dominica,DMA,2005,22
Dominica,DMA,2006,22
Dominica,DMA,2007,23
Dominica,DMA,2008,23
Dominica,DMA,2009,24
Dominica,DMA,2010,24
Dominica,DMA,2011,25
Dominica,DMA,2012,26
Dominica,DMA,2013,26
Dominica,DMA,2014,27
Dominica,DMA,2015,29
Dominica,DMA,2016,30
Dominica,DMA,2017,31
Dominica,DMA,2018,32
Dominica,DMA,2019,33
Dominica,DMA,2020,34
Dominica,DMA,2021,34
Dominican Republic,DOM,1960,24425
Dominican Republic,DOM,1961,24721
Dominican Republic,DOM,1962,24882
Dominican Republic,DOM,1963,24926
Dominican Republic,DOM,1964,24839
Dominican Republic,DOM,1965,24666
Dominican Republic,DOM,1966,24468
Dominican Republic,DOM,1967,24186
Dominican Republic,DOM,1968,23745
Dominican Republic,DOM,1969,23288
Dominican Republic,DOM,1970,22855
Dominican Republic,DOM,1971,22376
Dominican Republic,DOM,1972,21823
Dominican Republic,DOM,1973,21240
Dominican Republic,DOM,1974,20572
Dominican Republic,DOM,1975,19834
Dominican Republic,DOM,1976,19179
Dominican Republic,DOM,1977,18561
Dominican Republic,DOM,1978,17954
Dominican Republic,DOM,1979,17403
Dominican Republic,DOM,1980,16880
Dominican Republic,DOM,1981,16357
Dominican Republic,DOM,1982,15866
Dominican Republic,DOM,1983,15471
Dominican Republic,DOM,1984,15095
Dominican Republic,DOM,1985,14627
Dominican Republic,DOM,1986,14193
Dominican Republic,DOM,1987,13816
Dominican Republic,DOM,1988,13489
Dominican Republic,DOM,1989,13215
Dominican Republic,DOM,1990,12882
Dominican Republic,DOM,1991,12465
Dominican Republic,DOM,1992,12010
Dominican Republic,DOM,1993,11530
Dominican Republic,DOM,1994,11041
Dominican Republic,DOM,1995,10515
Dominican Republic,DOM,1996,10006
Dominican Republic,DOM,1997,9498
Dominican Republic,DOM,1998,9013
Dominican Republic,DOM,1999,8661
Dominican Republic,DOM,2000,8447
Dominican Republic,DOM,2001,8234
Dominican Republic,DOM,2002,8022
Dominican Republic,DOM,2003,7843
Dominican Republic,DOM,2004,7692
Dominican Republic,DOM,2005,7548
Dominican Republic,DOM,2006,7388
Dominican Republic,DOM,2007,7287
Dominican Republic,DOM,2008,7318
Dominican Republic,DOM,2009,7417
Dominican Republic,DOM,2010,7490
Dominican Republic,DOM,2011,7520
Dominican Republic,DOM,2012,7528
Dominican Republic,DOM,2013,7523
Dominican Republic,DOM,2014,7522
Dominican Republic,DOM,2015,7510
Dominican Republic,DOM,2016,7490
Dominican Republic,DOM,2017,7458
Dominican Republic,DOM,2018,7385
Dominican Republic,DOM,2019,7250
Dominican Republic,DOM,2020,7030
Dominican Republic,DOM,2021,6799
East Asia and Pacific (WB),,1990,2379023
East Asia and Pacific (WB),,1991,2241480
East Asia and Pacific (WB),,1992,2036141
East Asia and Pacific (WB),,1993,1907956
East Asia and Pacific (WB),,1994,1794715
East Asia and Pacific (WB),,1995,1684609
East Asia and Pacific (WB),,1996,1580281
East Asia and Pacific (WB),,1997,1481898
East Asia and Pacific (WB),,1998,1387158
East Asia and Pacific (WB),,1999,1297133
East Asia and Pacific (WB),,2000,1227690
East Asia and Pacific (WB),,2001,1150428
East Asia and Pacific (WB),,2002,1065964
East Asia and Pacific (WB),,2003,994534
East Asia and Pacific (WB),,2004,961466
East Asia and Pacific (WB),,2005,880357
East Asia and Pacific (WB),,2006,834693
East Asia and Pacific (WB),,2007,796954
East Asia and Pacific (WB),,2008,794568
East Asia and Pacific (WB),,2009,730855
East Asia and Pacific (WB),,2010,695163
East Asia and Pacific (WB),,2011,660240
East Asia and Pacific (WB),,2012,636759
East Asia and Pacific (WB),,2013,608134
East Asia and Pacific (WB),,2014,575905
East Asia and Pacific (WB),,2015,544237
East Asia and Pacific (WB),,2016,516019
East Asia and Pacific (WB),,2017,493570
East Asia and Pacific (WB),,2018,460776
East Asia and Pacific (WB),,2019,427676
East Asia and Pacific (WB),,2020,398474
East Asia and Pacific (WB),,2021,369612
East Timor,TLS,1990,5365
East Timor,TLS,1991,5232
East Timor,TLS,1992,5082
East Timor,TLS,1993,4915
East Timor,TLS,1994,4742
East Timor,TLS,1995,4575
East Timor,TLS,1996,4405
East Timor,TLS,1997,4235
East Timor,TLS,1998,4073
East Timor,TLS,1999,3917
East Timor,TLS,2000,3767
East Timor,TLS,2001,3631
East Timor,TLS,2002,3511
East Timor,TLS,2003,3375
East Timor,TLS,2004,3225
East Timor,TLS,2005,3073
East Timor,TLS,2006,2923
East Timor,TLS,2007,2782
East Timor,TLS,2008,2652
East Timor,TLS,2009,2541
East Timor,TLS,2010,2438
East Timor,TLS,2011,2350
East Timor,TLS,2012,2271
East Timor,TLS,2013,2200
East Timor,TLS,2014,2131
East Timor,TLS,2015,2056
East Timor,TLS,2016,1977
East Timor,TLS,2017,1899
East Timor,TLS,2018,1826
East Timor,TLS,2019,1757
East Timor,TLS,2020,1701
East Timor,TLS,2021,1653
Ecuador,ECU,1960,33842
Ecuador,ECU,1961,33722
Ecuador,ECU,1962,33667
Ecuador,ECU,1963,33600
Ecuador,ECU,1964,33569
Ecuador,ECU,1965,33589
Ecuador,ECU,1966,33529
Ecuador,ECU,1967,33550
Ecuador,ECU,1968,33587
Ecuador,ECU,1969,33614
Ecuador,ECU,1970,33504
Ecuador,ECU,1971,33165
Ecuador,ECU,1972,32676
Ecuador,ECU,1973,31998
Ecuador,ECU,1974,31089
Ecuador,ECU,1975,30069
Ecuador,ECU,1976,29015
Ecuador,ECU,1977,28061
Ecuador,ECU,1978,27152
Ecuador,ECU,1979,26257
Ecuador,ECU,1980,25371
Ecuador,ECU,1981,24447
Ecuador,ECU,1982,23454
Ecuador,ECU,1983,22450
Ecuador,ECU,1984,21461
Ecuador,ECU,1985,20504
Ecuador,ECU,1986,19647
Ecuador,ECU,1987,18859
Ecuador,ECU,1988,18108
Ecuador,ECU,1989,17406
Ecuador,ECU,1990,16711
Ecuador,ECU,1991,16003
Ecuador,ECU,1992,15279
Ecuador,ECU,1993,14514
Ecuador,ECU,1994,13748
Ecuador,ECU,1995,12957
Ecuador,ECU,1996,12167
Ecuador,ECU,1997,11410
Ecuador,ECU,1998,10719
Ecuador,ECU,1999,10086
Ecuador,ECU,2000,9494
Ecuador,ECU,2001,8973
Ecuador,ECU,2002,8524
Ecuador,ECU,2003,8139
Ecuador,ECU,2004,7799
Ecuador,ECU,2005,7494
Ecuador,ECU,2006,7214
Ecuador,ECU,2007,6952
Ecuador,ECU,2008,6692
Ecuador,ECU,2009,6437
Ecuador,ECU,2010,6185
Ecuador,ECU,2011,5947
Ecuador,ECU,2012,5668
Ecuador,ECU,2013,5326
Ecuador,ECU,2014,5001
Ecuador,ECU,2015,4725
Ecuador,ECU,2016,4493
Ecuador,ECU,2017,4313
Ecuador,ECU,2018,4161
Ecuador,ECU,2019,4014
Ecuador,ECU,2020,3868
Ecuador,ECU,2021,3722
Egypt,EGY,1960,390808
Egypt,EGY,1961,382390
Egypt,EGY,1962,374284
Egypt,EGY,1963,366632
Egypt,EGY,1964,360154
Egypt,EGY,1965,353489
Egypt,EGY,1966,348887
Egypt,EGY,1967,346652
Egypt,EGY,1968,345155
Egypt,EGY,1969,344600
Egypt,EGY,1970,344408
Egypt,EGY,1971,344073
Egypt,EGY,1972,342987
Egypt,EGY,1973,339317
Egypt,EGY,1974,333634
Egypt,EGY,1975,327324
Egypt,EGY,1976,319554
Egypt,EGY,1977,310624
Egypt,EGY,1978,301932
Egypt,EGY,1979,293773
Egypt,EGY,1980,283849
Egypt,EGY,1981,271512
Egypt,EGY,1982,258964
Egypt,EGY,1983,246808
Egypt,EGY,1984,232941
Egypt,EGY,1985,218359
Egypt,EGY,1986,204952
Egypt,EGY,1987,193128
Egypt,EGY,1988,182708
Egypt,EGY,1989,172587
Egypt,EGY,1990,162639
Egypt,EGY,1991,153214
Egypt,EGY,1992,145507
Egypt,EGY,1993,137618
Egypt,EGY,1994,128557
Egypt,EGY,1995,119901
Egypt,EGY,1996,111883
Egypt,EGY,1997,104830
Egypt,EGY,1998,99002
Egypt,EGY,1999,93716
Egypt,EGY,2000,88679
Egypt,EGY,2001,84512
Egypt,EGY,2002,80806
Egypt,EGY,2003,77564
Egypt,EGY,2004,74672
Egypt,EGY,2005,72213
Egypt,EGY,2006,70210
Egypt,EGY,2007,68720
Egypt,EGY,2008,67356
Egypt,EGY,2009,65947
Egypt,EGY,2010,65508
Egypt,EGY,2011,65232
Egypt,EGY,2012,64896
Egypt,EGY,2013,64833
Egypt,EGY,2014,64265
Egypt,EGY,2015,63129
Egypt,EGY,2016,59835
Egypt,EGY,2017,56256
Egypt,EGY,2018,53936
Egypt,EGY,2019,51294
Egypt,EGY,2020,48769
Egypt,EGY,2021,46892
El Salvador,SLV,1960,23234
El Salvador,SLV,1961,23392
El Salvador,SLV,1962,23561
El Salvador,SLV,1963,23679
El Salvador,SLV,1964,23784
El Salvador,SLV,1965,23839
El Salvador,SLV,1966,23787
El Salvador,SLV,1967,23690
El Salvador,SLV,1968,23509
El Salvador,SLV,1969,23230
El Salvador,SLV,1970,22909
El Salvador,SLV,1971,22690
El Salvador,SLV,1972,22502
El Salvador,SLV,1973,22225
El Salvador,SLV,1974,21910
El Salvador,SLV,1975,21523
El Salvador,SLV,1976,21060
El Salvador,SLV,1977,20521
El Salvador,SLV,1978,19928
El Salvador,SLV,1979,19261
El Salvador,SLV,1980,21989
El Salvador,SLV,1981,17777
El Salvador,SLV,1982,16870
El Salvador,SLV,1983,15884
El Salvador,SLV,1984,14946
El Salvador,SLV,1985,14006
El Salvador,SLV,1986,13126
El Salvador,SLV,1987,12454
El Salvador,SLV,1988,11898
El Salvador,SLV,1989,11296
El Salvador,SLV,1990,10703
El Salvador,SLV,1991,10129
El Salvador,SLV,1992,9584
El Salvador,SLV,1993,9032
El Salvador,SLV,1994,8496
El Salvador,SLV,1995,7976
El Salvador,SLV,1996,7444
El Salvador,SLV,1997,6921
El Salvador,SLV,1998,6472
El Salvador,SLV,1999,6043
El Salvador,SLV,2000,5568
El Salvador,SLV,2001,5075
El Salvador,SLV,2002,4573
El Salvador,SLV,2003,4114
El Salvador,SLV,2004,3704
El Salvador,SLV,2005,3351
El Salvador,SLV,2006,3064
El Salvador,SLV,2007,2821
El Salvador,SLV,2008,2621
El Salvador,SLV,2009,2454
El Salvador,SLV,2010,2315
El Salvador,SLV,2011,2192
El Salvador,SLV,2012,2082
El Salvador,SLV,2013,1976
El Salvador,SLV,2014,1883
El Salvador,SLV,2015,1791
El Salvador,SLV,2016,1677
El Salvador,SLV,2017,1560
El Salvador,SLV,2018,1467
El Salvador,SLV,2019,1394
El Salvador,SLV,2020,1327
El Salvador,SLV,2021,1268
Equatorial Guinea,GNQ,1987,3242
Equatorial Guinea,GNQ,1988,3381
Equatorial Guinea,GNQ,1989,3500
Equatorial Guinea,GNQ,1990,3601
Equatorial Guinea,GNQ,1991,3691
Equatorial Guinea,GNQ,1992,3773
Equatorial Guinea,GNQ,1993,3852
Equatorial Guinea,GNQ,1994,3932
Equatorial Guinea,GNQ,1995,3999
Equatorial Guinea,GNQ,1996,4050
Equatorial Guinea,GNQ,1997,4093
Equatorial Guinea,GNQ,1998,4122
Equatorial Guinea,GNQ,1999,4136
Equatorial Guinea,GNQ,2000,4144
Equatorial Guinea,GNQ,2001,4157
Equatorial Guinea,GNQ,2002,4178
Equatorial Guinea,GNQ,2003,4202
Equatorial Guinea,GNQ,2004,4239
Equatorial Guinea,GNQ,2005,4280
Equatorial Guinea,GNQ,2006,4315
Equatorial Guinea,GNQ,2007,4343
Equatorial Guinea,GNQ,2008,4371
Equatorial Guinea,GNQ,2009,4394
Equatorial Guinea,GNQ,2010,4406
Equatorial Guinea,GNQ,2011,4409
Equatorial Guinea,GNQ,2012,4388
Equatorial Guinea,GNQ,2013,4368
Equatorial Guinea,GNQ,2014,4324
Equatorial Guinea,GNQ,2015,4276
Equatorial Guinea,GNQ,2016,4210
Equatorial Guinea,GNQ,2017,4130
Equatorial Guinea,GNQ,2018,4043
Equatorial Guinea,GNQ,2019,3952
Equatorial Guinea,GNQ,2020,3867
Equatorial Guinea,GNQ,2021,3768
Eritrea,ERI,1979,13588
Eritrea,ERI,1980,13705
Eritrea,ERI,1981,13852
Eritrea,ERI,1982,14019
Eritrea,ERI,1983,14175
Eritrea,ERI,1984,14294
Eritrea,ERI,1985,14347
Eritrea,ERI,1986,14344
Eritrea,ERI,1987,14269
Eritrea,ERI,1988,14142
Eritrea,ERI,1989,13923
Eritrea,ERI,1990,13591
Eritrea,ERI,1991,13126
Eritrea,ERI,1992,12014
Eritrea,ERI,1993,10819
Eritrea,ERI,1994,10221
Eritrea,ERI,1995,9633
Eritrea,ERI,1996,9381
Eritrea,ERI,1997,9143
Eritrea,ERI,1998,8603
Eritrea,ERI,1999,8119
Eritrea,ERI,2000,7712
Eritrea,ERI,2001,7328
Eritrea,ERI,2002,7071
Eritrea,ERI,2003,6901
Eritrea,ERI,2004,6823
Eritrea,ERI,2005,6763
Eritrea,ERI,2006,6594
Eritrea,ERI,2007,6370
Eritrea,ERI,2008,6130
Eritrea,ERI,2009,5980
Eritrea,ERI,2010,5809
Eritrea,ERI,2011,5621
Eritrea,ERI,2012,5443
Eritrea,ERI,2013,5235
Eritrea,ERI,2014,5042
Eritrea,ERI,2015,4811
Eritrea,ERI,2016,4587
Eritrea,ERI,2017,4395
Eritrea,ERI,2018,4222
Eritrea,ERI,2019,4093
Eritrea,ERI,2020,3985
Eritrea,ERI,2021,3892
Estonia,EST,1985,448
Estonia,EST,1986,440
Estonia,EST,1987,444
Estonia,EST,1988,445
Estonia,EST,1989,436
Estonia,EST,1990,413
Estonia,EST,1991,377
Estonia,EST,1992,342
Estonia,EST,1993,303
Estonia,EST,1994,262
Estonia,EST,1995,232
Estonia,EST,1996,208
Estonia,EST,1997,186
Estonia,EST,1998,165
Estonia,EST,1999,150
Estonia,EST,2000,140
Estonia,EST,2001,130
Estonia,EST,2002,119
Estonia,EST,2003,110
Estonia,EST,2004,104
Estonia,EST,2005,99
Estonia,EST,2006,94
Estonia,EST,2007,90
Estonia,EST,2008,85
Estonia,EST,2009,79
Estonia,EST,2010,72
Estonia,EST,2011,65
Estonia,EST,2012,57
Estonia,EST,2013,51
Estonia,EST,2014,46
Estonia,EST,2015,43
Estonia,EST,2016,40
Estonia,EST,2017,37
Estonia,EST,2018,35
Estonia,EST,2019,32
Estonia,EST,2020,30
Estonia,EST,2021,28
Eswatini,SWZ,1960,3287
Eswatini,SWZ,1961,3304
Eswatini,SWZ,1962,3321
Eswatini,SWZ,1963,3343
Eswatini,SWZ,1964,3357
Eswatini,SWZ,1965,3367
Eswatini,SWZ,1966,3388
Eswatini,SWZ,1967,3402
Eswatini,SWZ,1968,3419
Eswatini,SWZ,1969,3448
Eswatini,SWZ,1970,3472
Eswatini,SWZ,1971,3487
Eswatini,SWZ,1972,3484
Eswatini,SWZ,1973,3461
Eswatini,SWZ,1974,3447
Eswatini,SWZ,1975,3429
Eswatini,SWZ,1976,3395
Eswatini,SWZ,1977,3348
Eswatini,SWZ,1978,3296
Eswatini,SWZ,1979,3236
Eswatini,SWZ,1980,3177
Eswatini,SWZ,1981,3103
Eswatini,SWZ,1982,3006
Eswatini,SWZ,1983,3224
Eswatini,SWZ,1984,2794
Eswatini,SWZ,1985,2691
Eswatini,SWZ,1986,2580
Eswatini,SWZ,1987,2475
Eswatini,SWZ,1988,2386
Eswatini,SWZ,1989,2342
Eswatini,SWZ,1990,2306
Eswatini,SWZ,1991,2302
Eswatini,SWZ,1992,2385
Eswatini,SWZ,1993,2530
Eswatini,SWZ,1994,2720
Eswatini,SWZ,1995,2871
Eswatini,SWZ,1996,3026
Eswatini,SWZ,1997,3221
Eswatini,SWZ,1998,3385
Eswatini,SWZ,1999,3531
Eswatini,SWZ,2000,3678
Eswatini,SWZ,2001,3787
Eswatini,SWZ,2002,3844
Eswatini,SWZ,2003,3906
Eswatini,SWZ,2004,3951
Eswatini,SWZ,2005,3975
Eswatini,SWZ,2006,3649
Eswatini,SWZ,2007,3517
Eswatini,SWZ,2008,3500
Eswatini,SWZ,2009,3321
Eswatini,SWZ,2010,2956
Eswatini,SWZ,2011,2524
Eswatini,SWZ,2012,2304
Eswatini,SWZ,2013,2209
